TRINITY_DN33230_c0_g1_i1.p1	JMJD7_MOUSE	55.1	272	122	0	1	272	38	309	3.18e-122	354
TRINITY_DN33231_c1_g1_i1.p1	SKI2_HUMAN	51.6	734	343	5	3	732	521	1246	8.50e-238	700
TRINITY_DN33231_c1_g1_i2.p1	SKI2_MOUSE	55.3	492	193	8	67	547	39	514	8.50e-156	480
TRINITY_DN33231_c1_g1_i3.p1	SKI2_MOUSE	52.9	1229	541	13	67	1280	39	1244	0.0	1173
TRINITY_DN33231_c2_g1_i1.p1	RUXF_BOVIN	65.8	111	12	1	3	113	2	86	2.88e-45	144
TRINITY_DN33236_c0_g1_i2.p1	SPON1_BOVIN	26.4	201	115	10	160	350	496	673	1.20e-08	61.6
TRINITY_DN33236_c0_g1_i3.p1	SPON1_BOVIN	27.9	190	115	8	160	339	496	673	2.40e-10	67.0
TRINITY_DN33243_c0_g1_i10.p1	RERE_MOUSE	51.3	347	146	9	2	332	292	631	1.61e-83	301
TRINITY_DN33243_c0_g1_i10.p2	RERE_MOUSE	58.1	217	84	3	21	235	217	428	2.73e-75	251
TRINITY_DN33243_c0_g1_i11.p1	RERE_MOUSE	51.3	347	146	9	2	332	292	631	1.61e-83	301
TRINITY_DN33243_c0_g1_i11.p2	RERE_MOUSE	60.6	142	49	3	2	141	292	428	2.88e-47	166
TRINITY_DN33243_c0_g1_i14.p2	RERE_MOUSE	53.4	191	82	3	7	195	217	402	2.26e-60	206
TRINITY_DN33243_c0_g1_i14.p1	RERE_MOUSE	51.3	347	146	9	2	332	292	631	1.61e-83	301
TRINITY_DN33243_c0_g1_i15.p2	RERE_MOUSE	58.1	217	84	3	21	235	217	428	2.73e-75	251
TRINITY_DN33243_c0_g1_i15.p1	RERE_MOUSE	51.3	347	146	9	2	332	292	631	2.92e-83	301
TRINITY_DN33243_c0_g1_i2.p1	RERE_MOUSE	51.7	422	181	9	8	413	217	631	5.86e-113	385
TRINITY_DN33243_c0_g1_i4.p2	RERE_MOUSE	60.6	142	49	3	2	141	292	428	7.77e-47	166
TRINITY_DN33243_c0_g1_i4.p1	RERE_MOUSE	58.1	217	84	3	21	235	217	428	2.73e-75	251
TRINITY_DN33243_c0_g1_i8.p1	RERE_MOUSE	51.3	347	146	9	2	332	292	631	1.61e-83	301
TRINITY_DN33243_c0_g1_i8.p2	RERE_MOUSE	50.9	340	117	5	71	365	94	428	1.09e-98	323
TRINITY_DN33243_c0_g1_i9.p2	RERE_MOUSE	53.4	191	82	3	7	195	217	402	2.26e-60	206
TRINITY_DN33243_c0_g1_i9.p1	RERE_MOUSE	51.3	347	146	9	2	332	292	631	2.92e-83	301
TRINITY_DN33245_c0_g1_i1.p1	HIPL2_HUMAN	44.9	601	294	14	24	617	40	610	3.26e-172	512
TRINITY_DN33245_c0_g1_i2.p1	HIPL2_HUMAN	44.9	601	294	14	24	617	40	610	9.37e-172	512
TRINITY_DN33245_c0_g1_i6.p1	HIPL2_HUMAN	44.9	601	294	14	24	617	40	610	3.26e-172	512
TRINITY_DN33245_c0_g1_i7.p1	HIPL2_HUMAN	44.9	601	294	14	24	617	40	610	3.26e-172	512
TRINITY_DN33246_c0_g1_i1.p1	SETB1_HUMAN	36.0	1111	458	24	154	1028	198	1291	5.13e-179	559
TRINITY_DN33246_c0_g1_i3.p1	SETB1_XENLA	40.2	296	142	9	154	419	192	482	2.70e-53	196
TRINITY_DN3324_c0_g1_i12.p1	MCAF1_HUMAN	37.3	233	127	9	582	800	1043	1270	4.43e-22	106
TRINITY_DN3324_c0_g1_i16.p1	MCAF1_HUMAN	37.3	233	127	9	582	800	1043	1270	4.43e-22	106
TRINITY_DN3324_c0_g1_i8.p1	MCAF1_HUMAN	37.3	233	127	9	582	800	1043	1270	4.43e-22	106
TRINITY_DN3325_c0_g1_i2.p1	COPZ1_BOVIN	62.1	177	67	0	1	177	1	177	2.62e-79	236
TRINITY_DN3325_c0_g1_i3.p1	COPZ1_BOVIN	59.8	184	67	1	1	184	1	177	3.80e-76	228
TRINITY_DN3325_c0_g1_i4.p1	COPZ1_BOVIN	63.2	87	32	0	1	87	1	87	1.24e-35	122
TRINITY_DN33260_c0_g1_i1.p1	CADN_ACRMI	41.1	331	183	3	1	320	171	500	1.62e-85	284
TRINITY_DN3326_c0_g1_i2.p1	TTC17_HUMAN	56.3	103	45	0	6	108	995	1097	8.73e-32	128
TRINITY_DN3326_c0_g1_i3.p1	TTC17_HUMAN	47.7	235	118	3	118	348	897	1130	1.10e-58	208
TRINITY_DN3326_c0_g1_i7.p1	TTC17_HUMAN	55.1	136	61	0	6	141	995	1130	1.71e-45	161
TRINITY_DN3326_c0_g1_i8.p1	TTC17_HUMAN	47.7	235	118	3	118	348	897	1130	1.10e-58	208
TRINITY_DN3327_c0_g1_i10.p1	EDC3_CHICK	51.2	201	96	1	1	199	305	505	8.26e-74	234
TRINITY_DN3327_c0_g1_i12.p1	EDC3_MOUSE	38.1	561	272	10	12	553	3	507	2.06e-122	372
TRINITY_DN3327_c0_g1_i13.p1	EDC3_MOUSE	35.5	448	216	9	12	442	3	394	3.91e-76	249
TRINITY_DN3327_c0_g1_i5.p1	EDC3_PONAB	46.4	332	169	5	27	349	155	486	4.02e-99	305
TRINITY_DN33284_c0_g1_i1.p1	CSN4_HUMAN	59.6	104	40	2	1	103	1	103	1.28e-25	102
TRINITY_DN33284_c0_g1_i2.p1	CSN4_DANRE	73.0	407	108	2	1	406	1	406	7.50e-204	570
TRINITY_DN3328_c0_g1_i3.p1	ZEB1_CHICK	41.5	200	85	3	129	318	118	295	1.30e-34	147
TRINITY_DN3328_c0_g1_i4.p1	ZEB1_CHICK	41.5	200	85	3	129	318	118	295	1.30e-34	147
TRINITY_DN3328_c0_g1_i5.p1	ZEB1_CHICK	41.5	200	85	3	129	318	118	295	1.30e-34	147
TRINITY_DN3328_c0_g1_i6.p1	ZEB1_CHICK	41.5	200	85	3	129	318	118	295	1.30e-34	147
TRINITY_DN33297_c0_g3_i1.p1	XPO5_HUMAN	41.0	844	468	12	2	821	367	1204	6.96e-206	620
TRINITY_DN332_c0_g1_i10.p1	NU214_HUMAN	34.2	433	258	8	6	420	8	431	3.20e-72	273
TRINITY_DN332_c0_g1_i11.p1	NU214_MOUSE	26.7	270	183	4	324	589	700	958	5.03e-17	91.3
TRINITY_DN332_c0_g1_i15.p1	NU214_MOUSE	26.7	270	183	4	324	589	700	958	3.34e-17	91.3
TRINITY_DN332_c0_g1_i16.p1	NU214_HUMAN	34.2	433	258	8	6	420	8	431	3.27e-72	273
TRINITY_DN332_c1_g1_i2.p1	MACOI_RAT	47.9	674	296	13	1	632	1	661	1.11e-170	504
TRINITY_DN332_c1_g1_i3.p1	MACOI_RAT	48.9	642	283	11	1	600	1	639	7.57e-172	506
TRINITY_DN332_c1_g1_i5.p1	MACOI_RAT	48.9	642	283	11	1	600	1	639	7.57e-172	506
TRINITY_DN33304_c0_g1_i1.p1	HARB1_DANRE	40.9	171	96	2	158	323	134	304	4.89e-41	150
TRINITY_DN33304_c0_g1_i3.p1	HARB1_DANRE	37.0	127	75	2	1	122	178	304	3.05e-24	99.0
TRINITY_DN3330_c1_g2_i1.p2	A16L1_PONAB	31.7	398	208	5	3	345	13	401	1.85e-41	156
TRINITY_DN3330_c1_g2_i11.p2	A16L1_PONAB	31.7	398	208	5	3	345	13	401	1.85e-41	156
TRINITY_DN3330_c1_g2_i13.p1	A16L1_HUMAN	53.9	297	135	2	67	362	310	605	1.83e-104	322
TRINITY_DN3330_c1_g2_i4.p1	A16L1_PONAB	43.6	388	164	3	8	341	139	525	2.97e-92	290
TRINITY_DN3330_c1_g2_i5.p1	A16L1_HUMAN	27.1	207	143	2	3	209	13	211	1.90e-11	66.2
TRINITY_DN3330_c1_g2_i9.p1	A16L1_HUMAN	38.2	602	308	6	3	549	13	605	3.90e-120	370
TRINITY_DN33313_c0_g1_i1.p1	XRCC6_CHICK	46.0	433	225	4	12	436	33	464	1.46e-130	396
TRINITY_DN33313_c0_g1_i3.p1	XRCC6_CHICK	44.5	602	318	8	12	602	33	629	7.44e-172	505
TRINITY_DN33314_c0_g1_i1.p1	BAT1_RAT	45.1	255	138	1	1	253	229	483	1.32e-74	238
TRINITY_DN33314_c0_g1_i2.p1	BAT1_RAT	40.0	200	118	1	1	198	284	483	1.03e-43	155
TRINITY_DN33324_c0_g1_i2.p1	IFT56_MACFA	54.1	133	61	0	1	133	1	133	2.89e-42	150
TRINITY_DN33324_c0_g1_i3.p1	IFT56_XENTR	82.1	190	34	0	1	190	365	554	1.20e-113	337
TRINITY_DN33324_c0_g1_i4.p1	IFT56_XENTR	82.6	219	38	0	1	219	336	554	4.54e-133	388
TRINITY_DN33324_c0_g1_i6.p1	IFT56_RAT	76.3	570	119	2	1	570	1	554	0.0	882
TRINITY_DN33324_c0_g1_i7.p1	IFT56_XENTR	83.8	414	67	0	1	414	141	554	1.67e-257	712
TRINITY_DN33326_c0_g1_i1.p1	GTR3_SHEEP	44.5	476	248	4	43	518	7	466	7.00e-137	408
TRINITY_DN33326_c0_g1_i2.p1	GTR3_CHICK	43.7	231	120	2	39	269	4	224	3.71e-59	199
TRINITY_DN3332_c5_g1_i1.p1	FOXO_DROAN	59.4	256	81	6	5	237	28	283	1.02e-83	277
TRINITY_DN33333_c1_g1_i1.p1	ESF1_HUMAN	50.7	223	102	4	15	231	420	640	3.65e-53	187
TRINITY_DN33333_c1_g1_i2.p1	ESF1_HUMAN	40.9	599	293	14	156	741	299	849	1.04e-101	335
TRINITY_DN33336_c0_g1_i1.p1	PSME4_XENLA	54.9	486	217	1	2	485	5	490	3.54e-185	567
TRINITY_DN33336_c0_g1_i13.p1	PSME4_BOVIN	45.4	1142	603	11	9	1135	25	1161	0.0	1011
TRINITY_DN33336_c0_g1_i14.p1	PSME4_BOVIN	48.5	612	281	5	2	603	1258	1845	9.01e-185	571
TRINITY_DN33336_c0_g1_i14.p2	PSME4_XENLA	66.4	140	41	1	1	134	1689	1828	1.13e-54	187
TRINITY_DN33336_c0_g1_i15.p1	PSME4_BOVIN	41.4	847	478	10	13	846	320	1161	3.29e-219	672
TRINITY_DN33336_c0_g1_i17.p3	PSME4_XENLA	66.4	140	41	1	1	134	1689	1828	1.13e-54	187
TRINITY_DN33336_c0_g1_i17.p1	PSME4_BOVIN	44.7	834	416	8	1	819	1042	1845	6.36e-227	691
TRINITY_DN33336_c0_g1_i18.p3	PSME4_XENLA	66.4	140	41	1	1	134	1689	1828	1.13e-54	187
TRINITY_DN33336_c0_g1_i18.p1	PSME4_BOVIN	44.7	834	416	8	1	819	1042	1845	6.36e-227	691
TRINITY_DN33336_c0_g1_i19.p1	PSME4_BOVIN	37.2	634	380	10	46	666	533	1161	4.36e-129	422
TRINITY_DN33336_c0_g1_i20.p2	PSM4A_DANRE	55.8	292	127	1	8	297	9	300	5.28e-107	346
TRINITY_DN33336_c0_g1_i20.p1	PSME4_BOVIN	41.6	849	478	10	1	836	318	1161	5.80e-221	676
TRINITY_DN33336_c0_g1_i21.p1	PSME4_HUMAN	42.6	329	185	3	2	327	507	834	1.37e-83	279
TRINITY_DN33336_c0_g1_i6.p1	PSM4B_DANRE	50.1	815	399	5	8	817	9	820	3.19e-286	845
TRINITY_DN33336_c0_g1_i7.p1	PSM4A_DANRE	55.8	292	127	1	8	297	9	300	5.28e-107	346
TRINITY_DN3333_c1_g1_i2.p1	SGPL1_HUMAN	52.8	390	173	5	14	395	8	394	1.33e-138	410
TRINITY_DN3333_c1_g1_i3.p1	SGPL1_HUMAN	52.9	548	247	5	14	553	8	552	2.92e-206	590
TRINITY_DN3333_c1_g1_i5.p1	SGPL1_RAT	51.5	169	79	1	1	169	395	560	3.51e-55	186
TRINITY_DN3334_c0_g1_i1.p1	OSBL8_MOUSE	56.8	692	239	8	1	661	124	786	5.14e-268	768
TRINITY_DN3334_c0_g1_i2.p1	OSBL8_MOUSE	55.9	737	260	10	43	748	84	786	1.23e-273	785
TRINITY_DN33352_c0_g2_i1.p1	IMPA1_BOVIN	44.9	274	150	1	1	273	1	274	3.69e-78	241
TRINITY_DN33352_c0_g2_i2.p1	IMPA1_BOVIN	44.9	274	150	1	1	273	1	274	3.69e-78	241
TRINITY_DN33352_c0_g3_i1.p1	SNX16_RAT	44.7	208	106	2	123	325	70	273	3.54e-51	178
TRINITY_DN33352_c0_g3_i2.p1	SNX16_RAT	44.7	208	106	2	123	325	70	273	3.54e-51	178
TRINITY_DN33355_c0_g2_i1.p1	OFUT3_HUMAN	51.0	245	116	2	123	367	82	322	1.04e-81	260
TRINITY_DN33355_c0_g2_i2.p1	OFUT3_HUMAN	51.0	245	116	2	62	306	82	322	1.31e-82	260
TRINITY_DN33365_c0_g1_i1.p2	SRRT_MOUSE	43.3	217	86	10	1	201	1	196	3.21e-20	91.3
TRINITY_DN33365_c0_g1_i1.p1	SRRT_DROME	43.7	783	338	14	84	806	203	942	4.12e-147	459
TRINITY_DN33365_c0_g1_i10.p1	SRRT_CRIGR	64.1	142	51	0	19	160	36	177	1.25e-61	195
TRINITY_DN33365_c0_g1_i4.p2	SRRT_MOUSE	43.3	217	86	10	1	201	1	196	3.21e-20	91.3
TRINITY_DN33365_c0_g1_i4.p1	SRRT_DROME	43.7	783	338	14	84	806	203	942	4.12e-147	459
TRINITY_DN33365_c0_g1_i5.p1	SRRT_DROME	41.9	1005	440	21	1	924	1	942	5.03e-174	533
TRINITY_DN33365_c0_g1_i6.p1	SRRT_BOVIN	46.2	104	46	1	84	187	197	290	1.28e-17	84.0
TRINITY_DN33365_c0_g1_i8.p2	SRRT_CRIGR	64.7	136	48	0	1	136	42	177	6.35e-60	189
TRINITY_DN33365_c0_g1_i8.p1	SRRT_ANOGA	66.9	136	45	0	129	264	506	641	3.84e-55	195
TRINITY_DN33365_c0_g1_i9.p1	SRRT_MOUSE	49.6	819	315	17	1	794	1	746	3.06e-161	493
TRINITY_DN33367_c1_g1_i1.p1	ELAV2_XENTR	33.3	309	191	5	15	314	66	368	3.88e-45	160
TRINITY_DN33367_c1_g1_i2.p1	ELAV2_XENTR	33.3	309	191	5	15	314	66	368	3.88e-45	160
TRINITY_DN33368_c0_g1_i1.p1	FMAR_DROME	27.7	300	194	7	70	359	118	404	3.33e-12	71.6
TRINITY_DN33370_c0_g1_i16.p1	TTLL9_BOVIN	57.1	469	141	5	17	460	26	459	1.48e-191	543
TRINITY_DN33370_c0_g1_i18.p1	TTLL9_BOVIN	59.9	449	140	5	17	440	26	459	1.12e-195	553
TRINITY_DN33370_c0_g1_i2.p1	TTLL9_BOVIN	64.4	323	90	3	2	299	73	395	1.63e-149	430
TRINITY_DN33370_c0_g1_i20.p1	TTLL9_BOVIN	61.9	409	130	4	49	432	52	459	3.52e-185	526
TRINITY_DN33370_c0_g1_i6.p1	TTLL9_BOVIN	61.9	409	130	4	66	449	52	459	9.44e-185	526
TRINITY_DN33377_c0_g4_i1.p1	NGBR_DANRE	42.0	205	117	1	1	203	70	274	7.14e-53	173
TRINITY_DN33379_c0_g1_i14.p1	ELAV1_HUMAN	37.2	366	174	6	19	384	14	323	1.51e-68	222
TRINITY_DN33379_c0_g1_i2.p1	ELAV1_HUMAN	37.2	366	174	6	29	394	14	323	2.04e-68	222
TRINITY_DN33379_c0_g1_i4.p1	ELAV1_HUMAN	37.2	366	174	6	19	384	14	323	1.51e-68	222
TRINITY_DN33379_c0_g1_i7.p1	ELAV1_HUMAN	37.2	366	174	6	29	394	14	323	2.04e-68	222
TRINITY_DN3337_c0_g1_i2.p1	ATS12_HUMAN	30.4	263	152	6	28	284	42	279	4.71e-32	129
TRINITY_DN3337_c0_g1_i7.p1	ATS7_HUMAN	46.9	983	486	18	33	1003	38	996	3.83e-299	906
TRINITY_DN33385_c0_g2_i1.p1	LRC42_XENLA	33.8	228	139	6	1	217	81	307	9.63e-28	112
TRINITY_DN3338_c0_g1_i1.p1	MYLK_CHICK	29.7	138	96	1	26	162	431	568	3.78e-12	67.8
TRINITY_DN33393_c0_g1_i1.p1	PLD3_XENLA	48.7	413	202	7	59	469	74	478	5.11e-136	404
TRINITY_DN33398_c0_g1_i2.p1	3BHS_MONPV	33.8	139	77	4	18	146	56	189	1.62e-09	58.5
TRINITY_DN333_c0_g1_i17.p1	EF2K_RAT	48.6	644	279	10	92	686	84	724	8.97e-189	555
TRINITY_DN333_c0_g1_i26.p1	EF2K_RAT	48.6	644	279	10	92	686	84	724	8.97e-189	555
TRINITY_DN333_c0_g1_i29.p1	EF2K_RAT	48.6	644	279	10	92	686	84	724	8.97e-189	555
TRINITY_DN333_c0_g1_i6.p1	EF2K_RAT	48.6	644	279	10	92	686	84	724	8.97e-189	555
TRINITY_DN333_c18_g1_i1.p1	GGH_RAT	42.4	309	173	4	4	309	11	317	3.55e-81	251
TRINITY_DN333_c18_g1_i2.p1	GGH_RAT	42.4	309	173	4	4	309	11	317	3.55e-81	251
TRINITY_DN333_c18_g1_i3.p1	GGH_RAT	42.4	309	173	4	4	309	11	317	3.55e-81	251
TRINITY_DN333_c9_g1_i4.p1	NSUN7_MOUSE	38.5	455	271	5	122	571	87	537	3.79e-89	296
TRINITY_DN333_c9_g1_i5.p1	NSUN7_MOUSE	38.5	455	271	5	122	571	87	537	3.79e-89	296
TRINITY_DN33400_c0_g1_i1.p1	S23A2_XENTR	50.7	355	166	3	9	362	277	623	1.57e-106	330
TRINITY_DN33414_c0_g1_i10.p1	ZN277_HUMAN	55.8	197	75	5	1	192	243	432	2.87e-65	211
TRINITY_DN33414_c0_g1_i16.p2	ZN277_HUMAN	61.0	123	39	3	1	121	193	308	7.07e-44	151
TRINITY_DN33414_c0_g1_i16.p1	ZN277_HUMAN	53.8	327	139	5	12	333	113	432	5.64e-114	341
TRINITY_DN33414_c0_g1_i18.p1	ZN277_HUMAN	54.3	339	140	6	1	331	101	432	3.66e-122	362
TRINITY_DN33414_c0_g1_i18.p2	ZN277_HUMAN	53.9	267	114	3	12	276	113	372	9.53e-93	284
TRINITY_DN33414_c0_g1_i4.p2	ZN277_HUMAN	54.3	339	140	6	1	331	101	432	3.66e-122	362
TRINITY_DN33414_c0_g1_i4.p1	ZN277_HUMAN	54.1	327	138	5	12	333	113	432	2.81e-114	342
TRINITY_DN33421_c0_g1_i3.p1	ECE_LOCMI	54.6	699	307	5	94	787	34	727	1.16e-276	783
TRINITY_DN33421_c0_g1_i4.p1	ECE1_MOUSE	55.4	65	29	0	111	175	98	162	6.58e-22	95.1
TRINITY_DN33437_c1_g1_i3.p1	CYSP2_HOMAM	61.5	187	70	1	114	298	137	323	5.33e-78	244
TRINITY_DN33437_c1_g1_i4.p1	CATL_AEDAE	51.1	317	146	5	55	362	23	339	6.10e-106	318
TRINITY_DN33457_c0_g1_i10.p1	MORN4_DROME	62.9	140	52	0	11	150	54	193	1.46e-17	78.6
TRINITY_DN33457_c0_g1_i11.p1	MORN4_DROME	62.9	140	52	0	11	150	54	193	1.46e-17	78.6
TRINITY_DN33457_c0_g1_i12.p1	MORN4_DROME	62.9	140	52	0	11	150	54	193	1.46e-17	78.6
TRINITY_DN33457_c0_g1_i7.p1	MORN4_DROME	62.9	140	52	0	11	150	54	193	1.46e-17	78.6
TRINITY_DN33457_c0_g1_i8.p1	MORN4_DROME	62.9	140	52	0	11	150	54	193	1.46e-17	78.6
TRINITY_DN33457_c1_g1_i1.p1	SIM29_HUMAN	44.3	61	32	1	37	95	18	78	2.81e-09	53.5
TRINITY_DN33458_c0_g1_i1.p1	NSUN2_XENTR	28.4	703	435	18	4	677	50	713	2.06e-81	278
TRINITY_DN33458_c0_g1_i2.p1	NSUN2_XENTR	30.3	567	337	14	4	547	50	581	1.17e-73	253
TRINITY_DN33458_c0_g1_i3.p1	NSUN2_XENTR	28.4	703	435	18	4	677	50	713	2.06e-81	278
TRINITY_DN33458_c0_g1_i4.p1	NSUN2_XENTR	23.6	369	242	11	19	369	367	713	2.31e-19	93.6
TRINITY_DN33463_c0_g1_i1.p1	CP2H2_CHICK	34.6	283	169	6	19	299	59	327	2.30e-41	152
TRINITY_DN33463_c0_g1_i2.p1	CP2H2_CHICK	34.8	233	138	5	19	249	59	279	1.97e-30	121
TRINITY_DN3347_c0_g1_i10.p1	KLHL3_RAT	36.1	108	68	1	10	116	30	137	2.77e-09	64.7
TRINITY_DN3347_c0_g1_i13.p1	KLHL3_RAT	36.1	108	68	1	10	116	30	137	1.29e-09	64.7
TRINITY_DN3347_c0_g1_i27.p1	KLHL3_RAT	36.1	108	68	1	10	116	30	137	2.24e-09	64.7
TRINITY_DN3347_c0_g1_i28.p1	ZFX_PIG	47.2	53	26	2	872	923	77	128	2.34e-06	52.0
TRINITY_DN3347_c0_g1_i33.p1	KLHL3_RAT	36.1	108	68	1	10	116	30	137	3.60e-09	64.7
TRINITY_DN33484_c0_g1_i1.p1	DPOLA_RAT	36.6	243	112	10	11	237	63	279	4.62e-25	106
TRINITY_DN33486_c0_g1_i4.p1	UBP44_AILME	44.7	694	264	14	1	597	4	674	1.40e-179	536
TRINITY_DN33486_c0_g1_i5.p1	UBP44_AILME	44.7	694	264	14	1	597	4	674	1.40e-179	536
TRINITY_DN33486_c0_g1_i9.p1	UBP44_AILME	44.7	694	264	14	1	597	4	674	1.40e-179	536
TRINITY_DN3348_c0_g1_i1.p1	FGRL1_CHICK	35.3	405	141	10	21	326	18	400	1.31e-57	199
TRINITY_DN3348_c0_g1_i3.p1	FGRL1_CHICK	35.3	405	141	10	21	326	18	400	1.31e-57	199
TRINITY_DN3348_c0_g1_i4.p1	FGRL1_CHICK	35.3	405	141	10	21	326	18	400	1.31e-57	199
TRINITY_DN33494_c0_g1_i1.p1	SRPRB_MOUSE	50.3	185	89	3	1	183	65	248	1.45e-54	177
TRINITY_DN33495_c0_g1_i2.p1	SAS10_MOUSE	34.2	494	246	12	47	523	36	467	1.66e-50	182
TRINITY_DN334_c4_g1_i1.p1	BCL3_MOUSE	33.6	220	130	3	135	353	127	331	6.05e-26	111
TRINITY_DN334_c4_g1_i2.p1	BCL3_MOUSE	33.6	220	130	3	135	353	127	331	6.05e-26	111
TRINITY_DN334_c52_g1_i1.p1	TTPA_MOUSE	27.4	252	163	8	22	267	10	247	4.39e-17	83.2
TRINITY_DN334_c5_g1_i1.p1	RB22A_MOUSE	49.1	173	87	1	18	190	5	176	8.13e-52	169
TRINITY_DN33510_c0_g1_i1.p1	LACTB_HUMAN	43.9	401	171	8	145	499	104	496	1.15e-99	313
TRINITY_DN33522_c0_g1_i1.p1	RT24_DROME	49.1	169	72	4	185	345	3	165	4.59e-46	157
TRINITY_DN33525_c0_g1_i1.p1	DI3L2_XENTR	52.2	822	357	9	829	1636	32	831	5.63e-273	807
TRINITY_DN33525_c0_g1_i12.p1	DI3L2_XENTR	52.3	822	356	9	829	1636	32	831	1.43e-273	809
TRINITY_DN33525_c0_g1_i13.p1	DI3L2_XENTR	52.2	778	336	9	4	767	76	831	6.03e-264	754
TRINITY_DN33525_c0_g1_i14.p1	DI3L2_XENTR	44.5	364	167	8	571	921	32	373	8.42e-80	280
TRINITY_DN33525_c0_g1_i3.p1	DI3L2_XENTR	52.3	822	356	9	571	1378	32	831	1.04e-276	809
TRINITY_DN33525_c0_g1_i5.p1	DI3L2_XENTR	52.3	822	356	9	829	1636	32	831	1.43e-273	809
TRINITY_DN33527_c0_g1_i1.p2	ESS2_DROME	32.8	134	75	3	1	121	75	206	2.60e-08	54.3
TRINITY_DN33527_c0_g1_i1.p1	ESS2_DROME	36.8	106	60	1	1	99	22	127	1.83e-12	66.6
TRINITY_DN3352_c0_g2_i1.p1	MOT12_XENLA	42.2	192	109	2	58	248	7	197	6.22e-44	168
TRINITY_DN3352_c0_g2_i2.p1	MOT12_XENLA	42.2	192	109	2	58	248	7	197	3.27e-44	168
TRINITY_DN3352_c0_g2_i3.p1	MOT5_MOUSE	29.2	202	142	1	393	593	294	495	3.30e-20	97.8
TRINITY_DN3352_c0_g2_i5.p1	MOT12_XENLA	42.2	192	109	2	58	248	7	197	6.22e-44	168
TRINITY_DN3352_c0_g2_i6.p1	MOT13_HUMAN	48.1	52	27	0	63	114	7	58	4.15e-11	62.0
TRINITY_DN33530_c0_g1_i2.p1	DIRC2_HUMAN	36.5	419	225	7	1	410	92	478	8.39e-77	250
TRINITY_DN33530_c0_g1_i7.p1	DIRC2_HUMAN	44.4	81	44	1	27	107	47	126	1.33e-14	71.2
TRINITY_DN3353_c0_g1_i11.p1	EMAL_DROME	33.0	942	525	24	365	1238	173	1076	6.06e-149	480
TRINITY_DN3353_c0_g1_i16.p1	EMAL_DROME	32.9	975	536	24	841	1768	173	1076	1.54e-148	489
TRINITY_DN3353_c0_g1_i17.p1	EMAL_DROME	32.7	886	481	23	365	1206	173	987	5.73e-129	426
TRINITY_DN3353_c0_g1_i20.p1	EMAL5_HUMAN	31.1	305	203	4	5	306	296	596	2.58e-43	162
TRINITY_DN3353_c0_g1_i3.p1	EMAL_DROME	32.9	975	536	24	365	1292	173	1076	4.79e-152	489
TRINITY_DN3353_c0_g1_i9.p1	EMAL_DROME	32.9	975	536	24	41	968	173	1076	1.88e-155	489
TRINITY_DN3354_c0_g1_i14.p1	FRS2_HUMAN	26.9	520	264	18	15	454	21	504	4.96e-30	125
TRINITY_DN3354_c0_g1_i18.p1	FRS2_HUMAN	26.9	520	264	18	15	454	21	504	4.96e-30	125
TRINITY_DN3354_c0_g1_i4.p1	FRS2_HUMAN	26.9	520	264	18	15	454	21	504	4.96e-30	125
TRINITY_DN3355_c0_g1_i1.p1	PKHG1_HUMAN	51.9	322	154	1	428	749	113	433	1.24e-84	310
TRINITY_DN3355_c0_g1_i2.p1	PKHG1_HUMAN	51.9	322	154	1	335	656	113	433	1.06e-84	310
TRINITY_DN3355_c0_g1_i4.p1	PKHG1_HUMAN	51.9	322	154	1	197	518	113	433	7.71e-85	310
TRINITY_DN33577_c0_g1_i1.p1	TITIN_HUMAN	41.3	121	65	3	11	128	29102	29219	2.96e-19	86.3
TRINITY_DN3358_c1_g1_i2.p1	GLT13_MOUSE	39.8	518	284	11	98	601	44	547	7.53e-109	341
TRINITY_DN335_c0_g1_i1.p1	MRCKA_HUMAN	38.2	1376	652	21	1	1285	318	1585	7.54e-249	768
TRINITY_DN335_c0_g1_i10.p1	MRCKA_HUMAN	40.6	973	506	14	105	1056	664	1585	5.82e-209	656
TRINITY_DN335_c0_g1_i11.p1	MRCKA_HUMAN	60.2	553	199	5	7	547	4	547	4.23e-221	662
TRINITY_DN335_c0_g1_i14.p2	MRCKA_HUMAN	45.3	234	110	4	2	226	300	524	6.59e-54	190
TRINITY_DN335_c0_g1_i14.p1	MRCKA_HUMAN	40.6	973	506	14	105	1056	664	1585	6.15e-209	656
TRINITY_DN335_c0_g1_i15.p1	MRCKA_HUMAN	60.2	553	199	5	7	547	4	547	4.23e-221	662
TRINITY_DN335_c0_g1_i17.p1	MRCKA_HUMAN	40.6	973	506	14	105	1056	664	1585	2.29e-209	656
TRINITY_DN335_c0_g1_i4.p1	MRCKA_HUMAN	40.6	973	506	14	105	1056	664	1585	6.15e-209	656
TRINITY_DN335_c0_g1_i5.p1	MRCKA_HUMAN	40.5	984	516	14	105	1070	664	1596	1.70e-213	667
TRINITY_DN335_c0_g1_i7.p1	MRCKA_HUMAN	38.2	1376	652	21	1	1285	318	1585	1.89e-248	768
TRINITY_DN335_c1_g1_i1.p1	UBP37_HUMAN	32.2	829	399	18	258	1073	299	977	1.21e-84	298
TRINITY_DN335_c1_g1_i4.p1	UBP37_HUMAN	32.2	829	399	18	258	1073	299	977	1.21e-84	298
TRINITY_DN3360_c0_g1_i12.p1	SETD3_XENTR	48.4	461	237	1	38	497	23	483	1.06e-151	448
